"ID";"Kenmerk";"TypeKenmerk";"Waarde";"Type";"Invoertype";"Eenheid";"Vegetatielaag"
"ABCD";"Corynephorus canescens (L.) Beauv.";"Soort_Latijn";"0";"Ja/nee";NA;NA;"kruidlaag"
"ABCD";"Filago minima (Smith) Pers.";"Soort_Latijn";"T";"Categorie";"BEHEERMONITORINGSSCHAAL2017";NA;"kruidlaag"
"ABCD";"Spergula morisonii Boreau";"Soort_Latijn";"0";"Ja/nee";NA;NA;"kruidlaag"
"ABCD";"Teesdalia nudicaulis (L.) R. Brown";"Soort_Latijn";"T";"Categorie";"BEHEERMONITORINGSSCHAAL2017";NA;"kruidlaag"
"ABCD";"Ornithopus perpusillus L.";"Soort_Latijn";"T";"Categorie";"BEHEERMONITORINGSSCHAAL2017";NA;"kruidlaag"
"ABCD";"Aira praecox L.";"Soort_Latijn";"WT";"Categorie";"BEHEERMONITORINGSSCHAAL2017";NA;"kruidlaag"
"ABCD";"Jasione montana L.";"Soort_Latijn";"0";"Ja/nee";NA;NA;"kruidlaag"
"ABCD";"Aira caryophyllea L.";"Soort_Latijn";"0";"Ja/nee";NA;NA;"kruidlaag"
"ABCD";"open zand";"Studiegroep";"60";"Percentage";NA;NA;NA
"ABCD";"Duizendblad";"Soort_NL";"1";"Percentage";NA;NA;"kruidlaag"
